id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/8/25 10:29,,0.0014,0.0034,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/8/5 5:38,,0.0014,0.0029,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/6/17 10:40,,0.0015,0.0028,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/5/19 10:20,,0.0014,0.0082,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/4/21 10:18,,0.0014,0.006,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/3/4 10:42,,0.0013,0.0059,,,
25,TEPCO,T-S4,37.4286111111,141.0825,2 to 3 m above seabed,2021/2/4 12:06,,0.0016,0.0059,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/9/10 6:49,,0.0014,0.0029,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/8/21 6:19,,0.0014,0.0031,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/7/22 6:15,,0.0014,0.0023,,,0.063
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/6/18 8:19,,0.0014,0.0026,,0.07,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/5/21 6:01,,0.0014,0.0047,,0.07,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/4/9 6:10,,0.0014,0.0063,,0.069,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2025/2/27 6:16,,0.0014,0.0026,,,0.072
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/12/3 6:13,,0.0014,0.002,,,0.071
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/10/16 9:46,,0.0014,0.011,,0.14,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/9/19 5:53,,0.0014,0.0038,,0.079,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/8/1 6:18,,0.0014,0.0031,,0.085,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/7/18 6:11,,0.0014,0.0054,,0.31,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/6/27 6:02,,0.0014,0.0022,,,0.069
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/6/6 6:02,,0.0014,0.0055,,,0.07
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/4/23 6:05,,0.0014,0.0081,,,0.062
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/4/5 6:19,,0.0013,0.0045,,,0.071
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2024/2/9 6:12,,0.0014,0.0039,,,0.068
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/12/5 6:17,,0.0014,0.0029,,,0.071
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/11/20 6:04,,0.0014,0.0061,,0.14,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/10/17 6:24,,0.0014,0.0059,,0.11,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/9/14 6:09,,0.0014,0.0046,,,0.075
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/08/23 06:05,,0.0014,0.006,,0.091,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/7/18 5:49,,0.0014,0.0041,,,0.072
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/6/28 6:28,,0.0014,0.0047,,,0.08
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/5/10 6:00,,0.0014,0.0059,,,0.074
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/3/15 6:16,,0.0014,0.014,,,0.08
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/2/23 6:44,,0.0014,0.004,,,0.07
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/1/19 7:31,,0.0014,0.0038,,,0.078
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2023/1/11 6:21,,0.0014,0.0022,,,0.085
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/11/8 6:22,,0.0014,0.0056,,0.15,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/10/12 6:25,,0.0014,0.0064,,0.083,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/9/14 6:11,,0.0014,0.0052,,0.12,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/8/29 6:25,,0.0012,0.0031,,0.088,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/7/20 6:33,,0.0014,0.0043,,0.13,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/6/29 6:06,,0.0014,0.0028,,0.11,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/5/30 5:50,,0.0014,0.0061,,,0.074
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/3/24 6:10,,0.0014,0.012,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/2/24 6:03,,0.0014,0.013,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2022/1/27 6:12,,0.0014,0.0089,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/12/16 6:24,,0.0014,0.014,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/11/18 6:29,,0.0014,0.01,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/9/21 9:50,,0.0014,0.0069,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/8/30 6:17,,0.0014,0.003,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/8/2 5:55,,0.0014,0.0046,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/6/23 6:05,,0.0015,0.0047,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/5/25 8:08,,0.0015,0.0047,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/3/8 6:12,,0.0014,0.011,,,
26,TEPCO,T-S5,37.265,141.0394444444,Surface,2021/2/11 6:16,,0.0014,0.0026,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/9/10 6:49,,0.0013,0.003,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/8/21 6:19,,0.0014,0.0022,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/7/22 6:15,,0.0014,0.0028,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/6/18 8:19,,0.0014,0.002,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/5/21 6:01,,0.0014,0.0038,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/4/9 6:10,,0.0014,0.0044,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2025/2/27 6:16,,0.0014,0.0019,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/12/3 6:13,,0.0014,0.0022,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/10/16 9:46,,0.0014,0.0048,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/9/19 5:53,,0.0014,0.0025,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/8/1 6:18,,0.0013,0.0027,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/7/18 6:11,,0.0014,0.0051,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/6/27 6:02,,0.0014,0.0039,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/6/6 6:02,,0.0014,0.0032,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/4/23 6:05,,0.00098,0.0054,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/4/5 6:19,,0.0014,0.0054,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2024/2/9 6:12,,0.0014,0.0038,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/12/5 6:17,,0.0014,0.0038,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/11/20 6:04,,0.0014,0.0049,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/10/17 6:24,,0.0014,0.0063,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/9/14 6:09,,0.0014,0.0037,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/08/23 06:05,,0.0014,0.0047,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/7/18 5:49,,0.0014,0.0031,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/6/28 6:28,,0.0014,0.0029,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/5/10 6:00,,0.0014,0.0064,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/3/15 6:16,,0.0014,0.0043,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/2/23 6:44,,0.0014,0.0041,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/1/19 7:31,,0.0014,0.0046,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2023/1/11 6:21,,0.0014,0.0027,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/11/8 6:22,,0.0014,0.0045,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/10/12 6:25,,0.0014,0.013,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/9/14 6:11,,0.0014,0.0032,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/8/29 6:25,,0.0014,0.0032,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/7/20 6:33,,0.0014,0.0032,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/6/29 6:06,,0.0014,0.0038,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/5/30 5:50,,0.0014,0.0089,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/3/24 6:10,,0.0014,0.011,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/2/24 6:03,,0.0014,0.0043,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2022/1/27 6:12,,0.0014,0.0049,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/12/16 6:24,,0.0014,0.018,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/11/18 6:29,,0.0014,0.0098,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/9/21 9:50,,0.0014,0.0073,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/8/30 6:17,,0.0014,0.0039,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/8/2 5:55,,0.0014,0.0041,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/6/23 6:05,,0.0015,0.0074,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/5/25 8:08,,0.0014,0.0095,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/3/8 6:12,,0.0014,0.012,,,
26,TEPCO,T-S5,37.265,141.0394444444,2 to 3 m above seabed,2021/2/11 6:16,,0.0016,0.0025,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/9/10 5:52,,0.0014,0.0048,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/8/21 5:50,,0.0014,0.0032,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/7/22 5:48,,0.0014,0.0015,,0.14,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/6/18 8:03,,0.0014,0.0028,,0.098,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/5/21 5:38,,0.0014,0.0085,,,0.089
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/4/9 5:41,,0.0014,0.0081,,,0.081
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2025/2/27 5:49,,0.0014,0.0025,,,0.07
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/12/3 5:46,,0.0014,0.0048,,,0.078
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/10/16 9:12,,0.0014,0.0051,,0.091,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/9/19 5:26,,0.0014,0.0035,,0.13,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/8/1 5:53,,0.0014,0.0046,,0.11,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/7/18 5:43,,0.0014,0.0052,,0.15,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/6/27 5:41,,0.0014,0.0064,,0.14,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/6/6 5:38,,0.0014,0.015,,,0.084
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/4/23 5:41,,0.0014,0.011,,,0.083
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/4/5 5:53,,0.0014,0.0059,,0.19,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2024/2/9 5:46,,0.0014,0.0044,,,0.081
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/12/5 5:48,,0.0014,0.0025,,0.15,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/11/20 5:43,,0.0014,0.01,,0.25,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/10/17 6:00,,0.0014,0.0074,,0.11,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/9/14 5:46,,0.0014,0.0088,,0.098,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/08/23 05:40,,0.0014,0.0068,,,0.077
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/7/18 5:24,,0.0014,0.0044,,,0.061
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/6/28 5:50,,0.0014,0.0055,,,0.066
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/5/10 5:37,,0.0014,0.0098,,,0.24
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/3/15 5:53,,0.0014,0.0045,,,0.34
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/2/23 6:15,,0.0014,0.0042,,,0.35
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/1/19 7:02,,0.0014,0.0033,,,0.32
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2023/1/11 5:48,,0.0014,0.0013,,,0.31
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/11/8 6:00,,0.0014,0.0051,,,0.31
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/10/12 5:59,,0.0014,0.006,,,0.33
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/9/14 5:51,,0.0014,0.0026,,,0.32
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/8/29 5:49,,0.0014,0.0059,,,0.32
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/7/20 6:01,,0.0014,0.0035,,,0.33
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/6/29 5:46,,0.0011,0.0027,,0.39,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/5/30 5:29,,0.0013,0.0054,,,0.33
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/3/24 5:53,,0.0014,0.0069,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/2/24 5:41,,0.0014,0.0073,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2022/1/27 5:52,,0.0014,0.008,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/12/16 5:47,,0.0014,0.013,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/11/18 6:00,,0.0014,0.011,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/9/21 9:30,,0.0014,0.0074,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/8/30 5:48,,0.0014,0.0061,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/8/2 5:30,,0.0014,0.0074,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/6/23 5:40,,0.0014,0.0051,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/5/25 7:39,,0.0013,0.0054,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/3/8 5:48,,0.0015,0.014,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,Surface,2021/2/11 5:50,,0.0015,0.0034,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/9/10 5:52,,0.0014,0.0045,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/8/21 5:50,,0.0014,0.0027,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/7/22 5:48,,0.0012,0.0043,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/6/18 8:03,,0.0014,0.003,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/5/21 5:38,,0.0014,0.0035,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/4/9 5:41,,0.0014,0.0048,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2025/2/27 5:49,,0.0014,0.002,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/12/3 5:46,,0.0014,0.0044,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/10/16 9:12,,0.0014,0.0038,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/9/19 5:26,,0.0014,0.0017,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/8/1 5:53,,0.0014,0.0027,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/7/18 5:43,,0.0014,0.0043,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/6/27 5:41,,0.0014,0.005,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/6/6 5:38,,0.0014,0.0053,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/4/23 5:41,,0.001,0.0083,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/4/5 5:53,,0.0014,0.006,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2024/2/9 5:46,,0.0014,0.0056,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/12/5 5:48,,0.0014,0.0033,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/11/20 5:43,,0.0014,0.0084,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/10/17 6:00,,0.0014,0.0094,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/9/14 5:46,,0.0014,0.0043,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/08/23 05:40,,0.0014,0.0054,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/7/18 5:24,,0.0014,0.0034,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/6/28 5:50,,0.0014,0.0043,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/5/10 5:37,,0.0014,0.0032,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/3/15 5:53,,0.0014,0.0047,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/2/23 6:15,,0.0014,0.0062,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/1/19 7:02,,0.0014,0.0038,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2023/1/11 5:48,,0.0014,0.0018,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/11/8 6:00,,0.0014,0.0099,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/10/12 5:59,,0.0014,0.009,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/9/14 5:51,,0.0014,0.0033,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/8/29 5:49,,0.0014,0.0024,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/7/20 6:01,,0.0014,0.0049,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/6/29 5:46,,0.0014,0.0036,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/5/30 5:29,,0.0014,0.0092,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/3/24 5:53,,0.0014,0.0075,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/2/24 5:41,,0.0014,0.0071,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2022/1/27 5:52,,0.0014,0.0097,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/12/16 5:47,,0.0014,0.014,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/11/18 6:00,,0.0014,0.012,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/9/21 9:30,,0.0014,0.0081,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/8/30 5:48,,0.0014,0.0057,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/8/2 5:30,,0.0014,0.0042,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/6/23 5:40,,0.0013,0.0077,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/5/25 7:39,,0.0015,0.007,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/3/8 5:48,,0.0015,0.015,,,
27,TEPCO,T-S7,37.3111111111,141.0472222222,2 to 3 m above seabed,2021/2/11 5:50,,0.0015,0.0065,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/9/16 7:07,,0.0014,0.0015,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/8/26 7:15,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/6/17 6:59,,0.0014,0.0013,,,0.078
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/5/27 7:25,,0.0014,0.0018,,0.13,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/5/13 7:39,,0.0014,0.0016,,0.15,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2025/4/22 6:11,,0.0014,0.0036,,0.18,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/12/17 6:05,,0.0013,0.0013,,0.12,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/11/12 6:15,,0.0014,0.0013,,,0.075
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/10/22 6:40,,0.0014,0.0018,,0.096,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/10/1 7:01,,0.0014,0.0015,,0.096,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/9/10 6:54,,0.0014,0.0013,,0.14,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/6/25 7:31,,0.0014,0.0032,,0.092,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/6/11 7:35,,0.0014,0.0028,,,0.082
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/5/28 5:35,,0.0014,0.0015,,,0.079
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/4/9 6:06,,0.0014,0.0035,,,0.059
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/3/15 10:24,,0.0014,0.0018,,0.14,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2024/1/30 6:38,,0.0014,0.0022,,0.096,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/12/19 8:04,,0.0013,0.0017,,0.077,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/11/14 7:28,,0.0014,0.0013,,,0.073
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/10/3 7:36,,0.0014,0.0014,,0.11,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/9/12 6:51,,0.0014,0.0026,,0.15,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/08/22 07:43,,0.0014,0.0017,,,0.065
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/8/1 6:24,,0.0014,0.0025,,0.075,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/6/20 6:05,,0.0014,0.0012,,,0.076
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/6/6 7:29,,0.0014,0.0014,,,0.34
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/5/30 6:15,,0.0014,0.0014,,,0.34
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/3/28 7:14,,0.0014,0.0016,,,0.33
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/2/28 6:58,,0.0014,0.0018,,,0.31
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2023/1/26 6:52,,0.0014,0.002,,,0.31
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/12/13 6:32,,0.0014,0.0015,,,0.33
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/12/6 5:58,,0.0014,0.0017,,,0.32
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/11/10 7:06,,0.0014,0.0017,,,0.32
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/9/13 12:08,,0.0014,0.0011,,,0.32
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/8/26 7:02,,0.0014,0.0015,,,0.31
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/8/5 10:45,,0.0014,0.0015,,,0.32
