File Creation Date,2026-01-30
Sampling Location,"Unit 5/6 discharge, north side (T-1)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2021/7/20 9:10,,0.75,,0.69,-,-
2021/7/19 8:55,0.0055,,0.14,,,0.90
2021/7/18 8:12,,0.64,,0.65,-,-
2021/7/17 8:21,,0.66,,0.69,-,-
2021/7/16 10:24,,0.64,,0.69,-,-
2021/7/15 8:47,,0.70,,0.59,-,-
2021/7/14 8:56,,0.72,,0.60,-,-
2021/7/13 8:30,,0.75,,0.65,-,-
2021/7/12 9:00,0.0052,,0.13,,,0.83
2021/7/11 8:02,,0.52,,0.64,-,-
2021/7/10 8:10,,0.72,,0.69,-,-
2021/7/9 8:13,,0.49,,0.69,-,-
2021/7/8 7:50,,0.64,,0.73,-,-
2021/7/7 9:10,,0.76,,0.60,-,-
2021/7/6 8:58,,0.67,,0.69,-,-
2021/7/5 8:35,0.0053,,0.13,,,0.79
2021/7/4 8:00,,0.71,,0.50,-,-
2021/7/3 8:11,,0.69,,0.69,-,-
2021/7/2 8:45,,0.72,,0.73,-,-
2021/7/1 8:20,,0.75,,0.62,-,-
2021/6/30 9:05,,0.64,,0.92,-,-
2021/6/29 7:55,,0.52,,0.73,-,-
2021/6/28 8:20,0.011,,0.27,,1.5,
2021/6/27 7:43,,0.78,,0.79,-,-
2021/6/26 8:00,,0.72,,0.73,-,-
2021/6/25 8:10,,0.72,,0.54,-,-
2021/6/24 7:40,,0.75,,0.63,-,-
2021/6/23 8:00,,0.67,,0.60,-,-
2021/6/22 7:40,,0.69,,0.65,-,-
2021/6/21 8:15,0.0062,,0.15,,,0.95
2021/6/20 7:56,,0.65,,0.55,-,-
2021/6/19 8:10,,0.49,,0.65,-,-
2021/6/18 8:45,,0.69,,0.65,-,-
2021/6/17 7:45,,0.64,,0.60,-,-
2021/6/16 8:50,,0.47,,0.69,-,-
2021/6/15 8:25,,0.78,,0.60,-,-
2021/6/14 8:25,0.0035,,0.097,,,0.88
2021/6/13 8:05,,0.55,,0.59,-,-
2021/6/12 8:05,,0.96,,0.47,-,-
2021/6/11 8:20,,0.73,,0.60,-,-
2021/6/10 7:50,,0.64,,0.65,-,-
2021/6/9 8:40,,0.72,,0.69,-,-
2021/6/8 7:28,,0.56,,0.73,-,-
2021/6/7 8:35,0.0047,,0.10,,,0.85
2021/6/6 8:40,,0.68,,0.83,-,-
2021/6/5 8:40,,0.65,,0.60,-,-
2021/6/4 7:42,,0.52,,0.60,-,-
2021/6/3 8:30,,0.85,,0.65,-,-
2021/6/2 8:15,,0.64,,0.60,-,-
2021/6/1 8:50,,0.72,,0.54,-,-
2021/5/31 8:10,0.0051,,0.14,,1.3,
2021/5/30 8:07,,0.78,,0.66,-,-
2021/5/29 8:50,,0.67,,0.55,-,-
2021/5/28 8:15,,0.64,,0.65,-,-
2021/5/27 7:50,,0.68,,0.69,-,-
2021/5/26 8:35,,0.75,,0.54,-,-
2021/5/25 7:29,,0.59,,0.73,-,-
2021/5/24 8:50,0.0069,,0.16,,2.1,
2021/5/23 7:58,,0.91,,0.54,-,-
2021/5/22 8:40,,0.79,,0.54,-,-
2021/5/21 8:35,,0.77,,0.69,-,-
2021/5/20 7:40,,0.63,,0.48,-,-
2021/5/19 8:15,0.0050,,0.13,,,0.98
2021/5/18 8:30,,0.68,,0.79,-,-
2021/5/17 8:05,,0.74,,0.69,-,-
2021/5/16 8:00,,0.73,,0.74,-,-
2021/5/15 8:15,,0.59,,0.54,-,-
2021/5/14 8:00,,0.63,,0.59,-,-
2021/5/13 7:33,,0.68,,0.56,-,-
2021/5/12 7:40,,0.73,,0.80,-,-
2021/5/11 8:01,,0.64,,0.60,-,-
2021/5/10 8:10,0.0045,,0.12,,1.3,
2021/5/9 8:00,,0.84,,0.79,-,-
2021/5/8 7:50,,0.69,,0.69,-,-
2021/5/7 8:10,,0.62,,0.64,-,-
2021/5/6 8:10,,0.73,,0.58,-,-
2021/5/5 8:40,,0.77,,0.50,-,-
2021/5/4 8:30,,0.77,,0.78,-,-
2021/5/3 9:11,0.0015,,0.039,,1.2,
2021/5/2 8:22,,0.76,,0.73,-,-
2021/5/1 8:05,,0.64,,0.59,-,-
2021/4/30 8:15,,0.63,,0.69,-,-
2021/4/29 8:10,,0.80,,0.55,-,-
2021/4/28 7:45,,0.76,,0.70,-,-
2021/4/27 7:40,,0.67,,0.65,-,-
2021/4/26 8:51,0.0059,,0.14,,,0.88
2021/4/25 8:55,,0.52,,0.79,-,-
2021/4/24 8:20,,0.69,,0.64,-,-
2021/4/23 8:20,,0.76,,0.73,-,-
2021/4/22 7:42,,0.80,,0.73,-,-
2021/4/21 8:40,,0.72,0.58,,-,-
2021/4/20 8:30,,0.73,,0.68,-,-
2021/4/19 9:00,0.014,,0.31,,,0.85
2021/4/18 8:20,,0.74,,0.63,-,-
2021/4/17 8:10,,0.60,,0.74,-,-
2021/4/16 8:30,,0.86,,0.79,-,-
2021/4/15 7:50,,0.68,,0.51,-,-
2021/4/14 7:55,,0.80,,0.82,-,-
2021/4/13 7:45,,0.65,,0.89,-,-
2021/4/12 8:20,0.0025,,0.052,,0.95,
2021/4/11 8:15,,0.68,,0.69,-,-
2021/4/10 8:15,,0.71,,0.66,-,-
2021/4/9 8:00,,0.69,,0.75,-,-
2021/4/8 7:45,,0.69,,0.64,-,-
2021/4/7 9:27,0.0033,,0.078,,,0.84
2021/4/6 8:41,,0.59,,0.72,-,-
2021/4/5 8:35,,0.64,,0.78,-,-
2021/4/4 8:06,,0.63,,0.59,-,-
2021/4/3 8:37,,0.75,,0.59,-,-
2021/4/2 8:36,,0.76,,0.74,-,-
2021/4/1 8:55,,0.67,,0.65,-,-
2021/3/31 8:35,0.012,,0.29,,,0.82
2021/3/30 7:50,,0.64,,0.92,-,-
2021/3/29 8:28,,0.72,,0.88,-,-
2021/3/28 8:25,,0.64,,0.58,-,-
2021/3/27 7:30,,0.78,,0.79,-,-
2021/3/26 8:40,,0.64,,0.79,-,-
2021/3/25 7:32,,0.66,,0.65,-,-
2021/3/24 8:10,0.0037,,0.095,,,0.90
2021/3/23 8:23,,0.74,,0.65,-,-
2021/3/22 7:35,,0.74,,0.54,-,-
2021/3/21 7:50,,0.65,,0.69,-,-
2021/3/20 7:45,,0.82,,0.72,-,-
2021/3/19 7:25,,0.72,,0.66,-,-
2021/3/18 7:40,,0.59,,0.60,-,-
